1900Rugrat	"One Take Freestyle"	"One Take Freestyle"	"1900Rugrat/One Take Freestyle (2024)/1900Rugrat - One Take Freestyle - 01 - One Take Freestyle.flac"
BigXthaPlug	"The Largest"	"The Largest"	"BigXthaPlug/The Largest/BigXthaPlug_The Largest_01_The Largest.flac"
"Bill Withers"	"Lean on Me: The Best of Bill Withers"	"Lean on Me"	"Bill Withers/Lean on Me - The Best of Bill Withers/Bill Withers_Lean on Me - The Best of Bill Withers_03_Lean on Me.flac"
"Bill Withers"	Menagerie	"Lovely Day"	"Bill Withers/Menagerie (1977)/Bill Withers - Menagerie - 01 - Lovely Day.flac"
"Bill Withers"	Menagerie	"Lovely Day"	"Bill Withers/Menagerie/Bill Withers_Menagerie_01_Lovely Day.flac"
"Billie Eilish"	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	"bad guy"	"Billie Eilish/WHEN WE ALL FALL ASLEEP, WHERE DO WE GO!/Billie Eilish_WHEN WE ALL FALL ASLEEP, WHERE DO WE GO!_02_bad guy.flac"
"Billy Joel"	"An Innocent Man"	"Uptown Girl"	"Billy Joel/An Innocent Man/Billy Joel_An Innocent Man_06_Uptown Girl.flac"
"Bob Marley & The Wailers"	"Bob Marley & The Chineke! Orchestra"	"Get Up, Stand Up"	"Bob Marley/Bob Marley & The Chineke! Orchestra/Bob Marley_Bob Marley & The Chineke! Orchestra_04_Get Up, Stand Up.flac"
"Bob Marley & The Wailers"	"Bob Marley & The Chineke! Orchestra"	"Is This Love"	"Bob Marley/Bob Marley & The Chineke! Orchestra/Bob Marley_Bob Marley & The Chineke! Orchestra_05_Is This Love.flac"
"Bob Marley & The Wailers"	"Bob Marley & The Chineke! Orchestra"	"Redemption Song"	"Bob Marley/Bob Marley & The Chineke! Orchestra/Bob Marley_Bob Marley & The Chineke! Orchestra_06_Redemption Song.flac"
"Bob Marley & The Wailers"	"Bob Marley & The Chineke! Orchestra"	"I Shot the Sheriff"	"Bob Marley/Bob Marley & The Chineke! Orchestra/Bob Marley_Bob Marley & The Chineke! Orchestra_09_I Shot the Sheriff.flac"
"Bob Marley & The Wailers"	"Songs of Freedom"	"Stir It Up (original)"	"Bob Marley/Songs of Freedom/Bob Marley_Songs of Freedom_01-11_Stir It Up (original).flac"
"Boldy James"	"Crunchin - Single"	Crunchin	"Boldy James/Crunchin (2014)/Boldy James - Crunchin - 01 - Crunchin.flac"
"Boldy James"	"Manger on McNichols"	"Detroit River Rock"	"Boldy James/Manger on McNichols/Boldy James_Manger on McNichols_03_Detroit River Rock.flac"
"Boldy James"	"Manger on McNichols"	"Middle of Next Month"	"Boldy James/Manger on McNichols/Boldy James_Manger on McNichols_05_Middle of Next Month.flac"
"Boldy James"	"My 1st Chemistry Set"	"You Know"	"Boldy James/My 1st Chemistry Set/Boldy James_My 1st Chemistry Set_05_You Know.flac"
"Boldy James"	"My 1st Chemistry Set"	"Cobo Hall"	"Boldy James/My 1st Chemistry Set/Boldy James_My 1st Chemistry Set_09_Cobo Hall.flac"
"Boldy James"	"Super Tecmo Bo"	"Level Tipping Scales"	"Boldy James/Super Tecmo Bo/Boldy James_Super Tecmo Bo_01_Level Tipping Scales.flac"
"Boldy James"	"Super Tecmo Bo"	"Hot Water Tank"	"Boldy James/Super Tecmo Bo/Boldy James_Super Tecmo Bo_03_Hot Water Tank.flac"
"Boldy James"	"Super Tecmo Bo"	"Great Adventures"	"Boldy James/Super Tecmo Bo/Boldy James_Super Tecmo Bo_05_Great Adventures.flac"
"Boldy James"	"Super Tecmo Bo"	"Moth in the Flame"	"Boldy James/Super Tecmo Bo/Boldy James_Super Tecmo Bo_06_Moth in the Flame.flac"
"Boldy James"	"Super Tecmo Bo"	Guilt	"Boldy James/Super Tecmo Bo/Boldy James_Super Tecmo Bo_08_Guilt.flac"
"Boldy James"	"Super Tecmo Bo"	Francois	"Boldy James/Super Tecmo Bo/Boldy James_Super Tecmo Bo_09_Francois.flac"
"Boldy James & Real Bad Man"	ADU	"Jonny On The Spot"	"Boldy James/ADU (2023)/Boldy James - ADU - 05 - Jonny On The Spot.flac"
"Brent Faiyaz"	"Natural Release"	"Natural Release"	"Brent Faiyaz/Natural Release/Brent Faiyaz_Natural Release_01_Natural Release.flac"
"Bryson Tiller"	"A N N I V E R S A R Y"	"Timeless Interlude"	"Bryson Tiller/A N N I V E R S A R Y/Bryson Tiller_A N N I V E R S A R Y_05_Timeless Interlude.flac"
"Bryson Tiller"	"A N N I V E R S A R Y"	"Next to You"	"Bryson Tiller/A N N I V E R S A R Y/Bryson Tiller_A N N I V E R S A R Y_10_Next to You.flac"
"Bryson Tiller"	Blame	Blame	"Bryson Tiller/Blame/Bryson Tiller_Blame_01_Blame.flac"
"Bryson Tiller"	"T R A P S O U L"	Rambo	"Bryson Tiller/T R A P S O U L/Bryson Tiller_T R A P S O U L_09_Rambo.flac"
C418	"Minecraft – Volume Alpha"	"Subwoofer Lullaby"	"C418/Minecraft – Volume Alpha/C418_Minecraft – Volume Alpha_03_Subwoofer Lullaby.flac"
C418	"Minecraft – Volume Alpha"	"Living Mice"	"C418/Minecraft – Volume Alpha/C418_Minecraft – Volume Alpha_05_Living Mice.flac"
C418	"Minecraft – Volume Alpha"	"Moog City"	"C418/Minecraft – Volume Alpha/C418_Minecraft – Volume Alpha_06_Moog City.flac"
C418	"Minecraft – Volume Alpha"	"Mice on Venus"	"C418/Minecraft – Volume Alpha/C418_Minecraft – Volume Alpha_11_Mice on Venus.flac"
C418	"Minecraft – Volume Alpha"	"Dry Hands"	"C418/Minecraft – Volume Alpha/C418_Minecraft – Volume Alpha_12_Dry Hands.flac"
C418	"Minecraft – Volume Alpha"	"Wet Hands"	"C418/Minecraft – Volume Alpha/C418_Minecraft – Volume Alpha_13_Wet Hands.flac"
"Central Cee"	23	Ungrateful	"Central Cee/23/Central Cee_23_03_Ungrateful.flac"
"Central Cee"	Booga	Booga	"Central Cee/Booga/Central Cee_Booga_01_Booga.flac"
"Central Cee"	"CAN'T RUSH GREATNESS"	GBP	"Central Cee/CAN’T RUSH GREATNESS (2025)/Central Cee - CAN’T RUSH GREATNESS - 05 - GBP.flac"
"Central Cee"	"CAN'T RUSH GREATNESS"	CRG	"Central Cee/CAN’T RUSH GREATNESS (2025)/Central Cee - CAN’T RUSH GREATNESS - 08 - CRG.flac"
"Central Cee"	"CAN'T RUSH GREATNESS"	BAND4BAND	"Central Cee/CAN’T RUSH GREATNESS (2025)/Central Cee - CAN’T RUSH GREATNESS - 13 - BAND4BAND.flac"
"Central Cee"	"CAN'T RUSH GREATNESS"	"Must Be"	"Central Cee/CAN’T RUSH GREATNESS (2025)/Central Cee - CAN’T RUSH GREATNESS - 16 - Must Be.flac"
"Central Cee"	"CAN’T RUSH GREATNESS"	"No Introduction"	"Central Cee/CAN’T RUSH GREATNESS/Central Cee_CAN’T RUSH GREATNESS_01_No Introduction.flac"
"Central Cee"	"CAN’T RUSH GREATNESS"	GBP	"Central Cee/CAN’T RUSH GREATNESS/Central Cee_CAN’T RUSH GREATNESS_05_GBP.flac"
"Central Cee"	"CAN’T RUSH GREATNESS"	CRG	"Central Cee/CAN’T RUSH GREATNESS/Central Cee_CAN’T RUSH GREATNESS_08_CRG.flac"
"Central Cee"	"CAN’T RUSH GREATNESS"	BAND4BAND	"Central Cee/CAN’T RUSH GREATNESS/Central Cee_CAN’T RUSH GREATNESS_13_BAND4BAND.flac"
"Central Cee"	"CAN’T RUSH GREATNESS"	"Gen Z Luv"	"Central Cee/CAN’T RUSH GREATNESS/Central Cee_CAN’T RUSH GREATNESS_14_Gen Z Luv.flac"
"Central Cee"	"CAN’T RUSH GREATNESS"	"Walk in Wardrobe"	"Central Cee/CAN’T RUSH GREATNESS/Central Cee_CAN’T RUSH GREATNESS_15_Walk in Wardrobe.flac"
"Central Cee"	"CAN’T RUSH GREATNESS"	"Must Be"	"Central Cee/CAN’T RUSH GREATNESS/Central Cee_CAN’T RUSH GREATNESS_16_Must Be.flac"
"Central Cee"	"Day in the Life"	"Day in the Life"	"Central Cee/Day in the Life/Central Cee_Day in the Life_01_Day in the Life.flac"
"Central Cee"	Doja	Doja	"Central Cee/Doja/Central Cee_Doja_01_Doja.flac"
"Central Cee"	GBP	GBP	"Central Cee/GBP/Central Cee_GBP_01_GBP.flac"
"Chance the Rapper"	"Acid Rap"	"Pusha Man"	"Chance the Rapper/Acid Rap/Chance the Rapper_Acid Rap_02_Pusha Man.flac"
"Chance the Rapper"	"Acid Rap"	Paranoia	"Chance the Rapper/Acid Rap/Chance the Rapper_Acid Rap_03_Paranoia.flac"
"Chance the Rapper"	"Acid Rap"	"Cocoa Butter Kisses"	"Chance the Rapper/Acid Rap/Chance the Rapper_Acid Rap_04_Cocoa Butter Kisses.flac"
"Chance the Rapper"	"Acid Rap"	Nana	"Chance the Rapper/Acid Rap/Chance the Rapper_Acid Rap_10_Nana.flac"
"Chance the Rapper"	"Acid Rap"	"Acid Rain"	"Chance the Rapper/Acid Rap/Chance the Rapper_Acid Rap_12_Acid Rain.flac"
"Chance the Rapper"	"Quiet Storm"	"Quiet Storm"	"Chance the Rapper/Quiet Storm/Chance the Rapper_Quiet Storm_01_Quiet Storm.flac"
"Childish Gambino"	3.15.20	32.22	"Childish Gambino/3.15.20/Childish Gambino_3.15.20_07_32.22.flac"
"Childish Gambino"	Atavista	"Psilocybae (Millenial Love)"	"Childish Gambino/Atavista/Childish Gambino_Atavista_04_Psilocybae (Millenial Love).flac"
"Childish Gambino"	Royalty	"One Up"	"Childish Gambino/Royalty/Childish Gambino_Royalty_03_One Up.flac"
"Childish Gambino"	"Sick Boi"	"Baby Doll"	"Childish Gambino/Sick Boi/Childish Gambino_Sick Boi_12_Baby Doll.flac"
"Childish Gambino"	"This Is America"	"This Is America"	"Childish Gambino/This Is America/Childish Gambino_This Is America_01_This Is America.flac"
"Childish Gambino"	"“Awaken, My Love!”"	"Me and Your Mama"	"Childish Gambino/“Awaken, My Love!” (2016)/Childish Gambino - “Awaken, My Love!” - 01 - Me and Your Mama.flac"
"Chris Travis"	"Waterszn 2"	"Having It"	"Chris Travis/Waterszn 2/Chris Travis_Waterszn 2_07_Having It.flac"
"Chuck Strangers"	"Consumers Park"	"Class Pictures"	"Chuck Strangers/Consumers Park/Chuck Strangers_Consumers Park_07_Class Pictures.flac"
"Chuck Strangers"	"Prospect Park West"	"Prospect Park West"	"Chuck Strangers/Prospect Park West/Chuck Strangers_Prospect Park West_01_Prospect Park West.mp3"
Clairo	Charm	Juna	Clairo/Charm/Clairo_Charm_07_Juna.flac
Clipse	"Til the Casket Drops"	Counseling	"Clipse/Til the Casket Drops/Clipse_Til the Casket Drops_10_Counseling.flac"
Common	"The Auditorium, Vol. 1"	"Dreamin’"	"Common/The Auditorium, Vol. 1/Common_The Auditorium, Vol. 1_01_Dreamin’.flac"
Common	"The Dreamer / The Believer"	Cloth	"Common/The Dreamer + The Believer/Common_The Dreamer + The Believer_08_Cloth.flac"
Consequence	"Take 'em to the Cleaners"	"So Soulful"	"Consequence/Take 'em to the Cleaners/Consequence_Take 'em to the Cleaners_03_So Soulful.flac"
Consequence	"Take 'em to the Cleaners"	"Yard 2 Yard"	"Consequence/Take 'em to the Cleaners/Consequence_Take 'em to the Cleaners_04_Yard 2 Yard.flac"
Consequence	"Take 'em to the Cleaners"	"Wack Niggas"	"Consequence/Take 'em to the Cleaners/Consequence_Take 'em to the Cleaners_06_Wack Niggas.flac"
Consequence	"Take 'em to the Cleaners"	"Niggas Tried To? (Freestyle)"	"Consequence/Take 'em to the Cleaners/Consequence_Take 'em to the Cleaners_07_Niggas Tried To! (Freestyle).flac"
Consequence	"Take 'em to the Cleaners"	"I See Now"	"Consequence/Take 'em to the Cleaners/Consequence_Take 'em to the Cleaners_10_I See Now.flac"
Consequence	"Take 'em to the Cleaners"	"The Consequence"	"Consequence/Take 'em to the Cleaners/Consequence_Take 'em to the Cleaners_23_The Consequence.flac"
"Consequence Ft Kanye West & Khayree"	"Take 'Em To The Cleaners"	"So Soulful"	"Consequence/Take 'em to the Cleaners (2004)/Consequence - Take 'em to the Cleaners - 03 - So Soulful.mp3"
Curren$y	Bales	"100 Spokes"	"Curren$y/Bales/Curren$y_Bales_05_100 Spokes.flac"
Curren$y	"Smokee Robinson"	"Bout It"	"Curren$y/Smokee Robinson/Curren$y_Smokee Robinson_04_Bout It.m4a"
"DJ Khaled"	"KHALED KHALED"	GREECE	"DJ Khaled/KHALED KHALED/DJ Khaled_KHALED KHALED_13_GREECE.flac"
"DJ Khaled"	"Suffering From Success"	"Hells Kitchen"	"DJ Khaled/Suffering From Success/DJ Khaled_Suffering From Success_11_Hells Kitchen.flac"
DMX	"Murder Inc."	Damien	"DMX/Murder Inc/DMX_Murder Inc._04_Damien.mp3"
DaBaby	BOP	BOP	DaBaby/BOP/DaBaby_BOP_01_BOP.mp3
DaBaby	KIRK	BOP	DaBaby/KIRK/DaBaby_KIRK_03_BOP.flac
Dave	"Six Paths"	"Panic Attack"	"Dave/Six Paths/Dave_Six Paths_03_Panic Attack.flac"
Dave	"Split Decision"	Sprinter	"Dave/Split Decision/Dave_Split Decision_02_Sprinter.flac"
Dave	"Split Decision"	"UK Rap"	"Dave/Split Decision/Dave_Split Decision_04_UK Rap.flac"
Dave	Starlight	Starlight	Dave/Starlight/Dave_Starlight_01_Starlight.flac
Dave	"The Boy Who Played the Harp"	Fairchild	"Dave/The Boy Who Played the Harp/Dave_The Boy Who Played the Harp_09_Fairchild.flac"
Dave	"We’re All Alone in This Together"	"Heart Attack"	"Dave/We’re All Alone in This Together/Dave_We’re All Alone in This Together_11_Heart Attack.flac"
"David Bowie"	"A New Career in a New Town (1977–1982)"	"Speed of Life"	"David Bowie/A New Career in a New Town (1977–1982)/David Bowie_A New Career in a New Town (1977–1982)_01-01_Speed of Life.flac"
"David Bowie"	ChangesTwoBowie	Starman	"David Bowie/ChangesTwoBowie/David Bowie_ChangesTwoBowie_03_Starman.flac"
"David Bowie"	Glamour	"Tired of My Life (demo)"	"David Bowie/Glamour/David Bowie_Glamour_11_Tired of My Life (demo).flac"
"David Bowie"	"Sue (or In a Season of Crime)"	"’Tis a Pity She Was a Whore"	"David Bowie/Sue (or In a Season of Crime)/David Bowie_Sue (or In a Season of Crime)_02_’Tis a Pity She Was a Whore.flac"
"De La Soul"	"3 Feet High and Rising"	Buddy	"De La Soul/3 Feet High and Rising/De La Soul_3 Feet High and Rising_18_Buddy.flac"
"De La Soul"	"and the Anonymous Nobody…"	Trainwreck	"De La Soul/and the Anonymous Nobody…/De La Soul_and the Anonymous Nobody…_11_Trainwreck.flac"
"Denzel Curry"	"Melt My Eyez See Your Future"	"The Last"	"Denzel Curry/Melt My Eyez See Your Future/Denzel Curry_Melt My Eyez See Your Future_05_The Last.flac"
"Doja Cat"	"100% Doja Cat"	Juicy	"Doja Cat/100% Doja Cat/Doja Cat_100% Doja Cat_30_Juicy.flac"
"Doja Cat"	"Hot Pink"	Juicy	"Doja Cat/Hot Pink/Doja Cat_Hot Pink_12_Juicy.flac"
"Doja Cat"	"Paint the Town Red"	"Paint the Town Red"	"Doja Cat/Paint the Town Red/Doja Cat_Paint the Town Red_01_Paint the Town Red.flac"
"Don Toliver"	FWU	FWU	"Don Toliver/FWU/Don Toliver_FWU_01_FWU.flac"
"Don Toliver"	"HARDSTONE PSYCHO"	KRYPTONITE	"Don Toliver/HARDSTONE PSYCHO/Don Toliver_HARDSTONE PSYCHO_01-01_KRYPTONITE.flac"
"Don Toliver"	"HARDSTONE PSYCHO"	BANDIT	"Don Toliver/HARDSTONE PSYCHO/Don Toliver_HARDSTONE PSYCHO_02-01_BANDIT.flac"
"Don Toliver"	"HARDSTONE PSYCHO"	"5 TO 10"	"Don Toliver/HARDSTONE PSYCHO/Don Toliver_HARDSTONE PSYCHO_04-02_5 TO 10.flac"
"Don Toliver"	"HARDSTONE PSYCHO"	"TORE UP"	"Don Toliver/HARDSTONE PSYCHO/Don Toliver_HARDSTONE PSYCHO_01-02_TORE UP.flac"
"Don Toliver"	"HARDSTONE PSYCHO"	"ICE AGE"	"Don Toliver/HARDSTONE PSYCHO/Don Toliver_HARDSTONE PSYCHO_02-03_ICE AGE.flac"
"Don Toliver"	"HARDSTONE PSYCHO"	4X4	"Don Toliver/HARDSTONE PSYCHO/Don Toliver_HARDSTONE PSYCHO_02-04_4X4.flac"
"Don Toliver"	"Too Many Nights"	"Too Many Nights"	"Don Toliver/Too Many Nights/Don Toliver_Too Many Nights_01_Too Many Nights.flac"
Drake	"$ome $exy $ongs 4 U"	NOKIA	"PARTYNEXTDOOR/$ome $exy $ongs 4 U/PARTYNEXTDOOR_$ome $exy $ongs 4 U_14_NOKIA.flac"
Drake	"America's Nightmare"	Forever	"Eminem/America's Nightmare/Eminem_America's Nightmare_02_Forever.mp3"
Drake	"Certified Lover Boy"	"Papi’s Home"	"Drake/Certified Lover Boy (2021)/Drake - Certified Lover Boy - 02 - Papi’s Home.flac"
Drake	"Certified Lover Boy"	"Papi’s Home"	"Drake/Certified Lover Boy/Drake_Certified Lover Boy_02_Papi’s Home.flac"
Drake	"Certified Lover Boy"	"Girls Want Girls"	"Drake/Certified Lover Boy (2021)/Drake - Certified Lover Boy - 03 - Girls Want Girls.flac"
Drake	"Certified Lover Boy"	"Girls Want Girls"	"Drake/Certified Lover Boy/Drake_Certified Lover Boy_03_Girls Want Girls.flac"
Drake	"Certified Lover Boy"	"In The Bible"	"Drake/Certified Lover Boy (2021)/Drake - Certified Lover Boy - 04 - In the Bible.flac"
Drake	"Certified Lover Boy"	"In the Bible"	"Drake/Certified Lover Boy/Drake_Certified Lover Boy_04_In the Bible.flac"
Drake	"Certified Lover Boy"	"Love All"	"Drake/Certified Lover Boy (2021)/Drake - Certified Lover Boy - 05 - Love All.flac"
Drake	"Certified Lover Boy"	"Love All"	"Drake/Certified Lover Boy/Drake_Certified Lover Boy_05_Love All.flac"
Drake	"Certified Lover Boy"	"Fair Trade"	"Drake/Certified Lover Boy (2021)/Drake - Certified Lover Boy - 06 - Fair Trade.flac"
Drake	"Certified Lover Boy"	"Fair Trade"	"Drake/Certified Lover Boy/Drake_Certified Lover Boy_06_Fair Trade.flac"
Drake	"Certified Lover Boy"	TSU	"Drake/Certified Lover Boy/Drake_Certified Lover Boy_08_TSU.flac"
Drake	"Certified Lover Boy"	"Yebba’s Heartbreak"	"Drake/Certified Lover Boy/Drake_Certified Lover Boy_11_Yebba’s Heartbreak.flac"
Drake	"Certified Lover Boy"	"No Friends In The Industry"	"Drake/Certified Lover Boy (2021)/Drake - Certified Lover Boy - 12 - No Friends in the Industry.flac"
Drake	"Certified Lover Boy"	"No Friends in the Industry"	"Drake/Certified Lover Boy/Drake_Certified Lover Boy_12_No Friends in the Industry.flac"
Drake	"Certified Lover Boy"	"Knife Talk"	"Drake/Certified Lover Boy (2021)/Drake - Certified Lover Boy - 13 - Knife Talk.flac"
Drake	"Certified Lover Boy"	"Knife Talk"	"Drake/Certified Lover Boy/Drake_Certified Lover Boy_13_Knife Talk.flac"
Drake	"Certified Lover Boy"	"Race My Mind"	"Drake/Certified Lover Boy/Drake_Certified Lover Boy_15_Race My Mind.flac"
Drake	"Certified Lover Boy"	Fountains	"Drake/Certified Lover Boy (2021)/Drake - Certified Lover Boy - 16 - Fountains.flac"
Drake	"Certified Lover Boy"	"Get Along Better"	"Drake/Certified Lover Boy (2021)/Drake - Certified Lover Boy - 17 - Get Along Better.flac"
Drake	"Dark Lane Demo Tapes"	"Toosie Slide"	"Drake/Dark Lane Demo Tapes (2020)/Drake - Dark Lane Demo Tapes - 05 - Toosie Slide.flac"
Drake	"Draft Day"	"Draft Day"	"Drake/Draft Day/Drake_Draft Day_01_Draft Day.flac"
Drake	"Family Matters"	"Family Matters"	"Drake/Family Matters/Drake_Family Matters_01_Family Matters.flac"
Drake	Fear	Fear	Drake/Fear/Drake_Fear_01_Fear.flac
Drake	"For All The Dogs Scary Hours Edition"	"Calling For You"	"Drake/For All the Dogs (2023)/Digital Media 01/Drake - For All the Dogs - 03 - Calling for You.flac"
Drake	"For All The Dogs Scary Hours Edition"	Daylight	"Drake/For All the Dogs (2023)/Digital Media 01/Drake - For All the Dogs - 05 - Daylight.flac"
Drake	"For All The Dogs Scary Hours Edition"	"First Person Shooter"	"Drake/For All the Dogs (2023)/Digital Media 01/Drake - For All the Dogs - 06 - First Person Shooter.flac"
Drake	"For All The Dogs Scary Hours Edition"	"Rich Baby Daddy"	"Drake/For All the Dogs (2023)/Digital Media 01/Drake - For All the Dogs - 20 - Rich Baby Daddy.flac"
Drake	"For All the Dogs"	"Calling for You"	"Drake/For All the Dogs/Drake_For All the Dogs_03_Calling for You.flac"
Drake	"For All the Dogs"	"Fear of Heights"	"Drake/For All the Dogs/Drake_For All the Dogs_04_Fear of Heights.flac"
Drake	"For All the Dogs"	Daylight	"Drake/For All the Dogs/Drake_For All the Dogs_05_Daylight.flac"
Drake	"For All the Dogs"	"First Person Shooter"	"Drake/For All the Dogs/Drake_For All the Dogs_06_First Person Shooter.flac"
Drake	"For All the Dogs"	IDGAF	"Drake/For All the Dogs/Drake_For All the Dogs_07_IDGAF.flac"
Drake	"For All the Dogs"	"Members Only"	"Drake/For All the Dogs/Drake_For All the Dogs_14_Members Only.flac"
Drake	"For All the Dogs"	"What Would Pluto Do"	"Drake/For All the Dogs/Drake_For All the Dogs_15_What Would Pluto Do.flac"
Drake	"For All the Dogs"	"Rich Baby Daddy"	"Drake/For All the Dogs/Drake_For All the Dogs_20_Rich Baby Daddy.flac"
Drake	"For All the Dogs"	"Another Late Night"	"Drake/For All the Dogs/Drake_For All the Dogs_21_Another Late Night.flac"
Drake	"For All the Dogs"	"Polar Opposites"	"Drake/For All the Dogs/Drake_For All the Dogs_23_Polar Opposites.flac"
Drake	"Her Loss"	"Rich Flex"	"Drake/Her Loss (2022)/Drake - Her Loss - 01 - Rich Flex.flac"
Drake	"Her Loss"	"Rich Flex"	"Drake/Her Loss/Drake_Her Loss_01_Rich Flex.flac"
Drake	"Her Loss"	"Major Distribution"	"Drake/Her Loss/Drake_Her Loss_02_Major Distribution.flac"
Drake	"Her Loss"	"On BS"	"Drake/Her Loss (2022)/Drake - Her Loss - 03 - On BS.flac"
Drake	"Her Loss"	"On BS"	"Drake/Her Loss/Drake_Her Loss_03_On BS.flac"
Drake	"Her Loss"	BackOutsideBoyz	"Drake/Her Loss (2022)/Drake - Her Loss - 04 - BackOutsideBoyz.flac"
Drake	"Her Loss"	"Privileged Rappers"	"Drake/Her Loss (2022)/Drake - Her Loss - 05 - Privileged Rappers.flac"
Drake	"Her Loss"	"Privileged Rappers"	"Drake/Her Loss/Drake_Her Loss_05_Privileged Rappers.flac"
Drake	"Her Loss"	"Pussy & Millions"	"Drake/Her Loss (2022)/Drake - Her Loss - 10 - Pussy & Millions.flac"
Drake	"Her Loss"	"Pussy & Millions"	"Drake/Her Loss/Drake_Her Loss_10_Pussy & Millions.flac"
Drake	"Honestly, Nevermind"	"Texts Go Green"	"Drake/Honestly, Nevermind/Drake_Honestly, Nevermind_03_Texts Go Green.flac"
Drake	"Honestly, Nevermind"	Currents	"Drake/Honestly, Nevermind (2022)/Drake - Honestly, Nevermind - 04 - Currents.flac"
Drake	"Honestly, Nevermind"	Sticky	"Drake/Honestly, Nevermind/Drake_Honestly, Nevermind_07_Sticky.flac"
Drake	"Honestly, Nevermind"	"Jimmy Cooks"	"Drake/Honestly, Nevermind/Drake_Honestly, Nevermind_14_Jimmy Cooks.flac"
Drake	"Hotline Bling"	"Hotline Bling"	"Drake/Hotline Bling (2015)/Drake - Hotline Bling - 01 - Hotline Bling.flac"
Drake	"I'm Upset"	"I'm Upset"	"Drake/I'm Upset/Drake_I'm Upset_01_I'm Upset.flac"
Drake	"If You’re Reading This It’s Too Late"	Madonna	"Drake/If You’re Reading This It’s Too Late/Drake_If You’re Reading This It’s Too Late_06_Madonna.flac"
Drake	Jumpman	Jumpman	Drake/Jumpman/Drake_Jumpman_01_Jumpman.flac
Drake	"More Life"	Passionfruit	"Drake/More Life/Drake_More Life_03_Passionfruit.flac"
Drake	"More Life"	Gyalchester	"Drake/More Life/Drake_More Life_09_Gyalchester.flac"
Drake	"More Life"	"Teenage Fever"	"Drake/More Life/Drake_More Life_14_Teenage Fever.flac"
Drake	"Nice for What"	"Nice for What"	"Drake/Nice for What/Drake_Nice for What_01_Nice for What.flac"
Drake	"No Face"	"No Face"	"Drake/No Face/Drake_No Face_01_No Face.flac"
Drake	"One Dance"	"One Dance"	"Drake/One Dance/Drake_One Dance_01_One Dance.mp3"
Drake	Passionfruit	Passionfruit	Drake/Passionfruit/Drake_Passionfruit_01_Passionfruit.flac
Drake	"Push Ups"	"Push Ups"	"Drake/Push Ups (2024)/Drake - Push Ups - 01 - Push Ups.flac"
Drake	Scorpion	Survival	Drake/Scorpion/Drake_Scorpion_01-01_Survival.flac
Drake	Scorpion	Nonstop	"Drake/Scorpion (2018)/Digital Media 01/Drake - Scorpion - 02 - Nonstop.flac"
Drake	Scorpion	"Summer Games"	"Drake/Scorpion/Drake_Scorpion_02-02_Summer Games.flac"
Drake	Scorpion	Nonstop	Drake/Scorpion/Drake_Scorpion_01-02_Nonstop.flac
Drake	Scorpion	Jaded	"Drake/Scorpion (2018)/Digital Media 02/Drake - Scorpion - 03 - Jaded.flac"
Drake	Scorpion	Jaded	Drake/Scorpion/Drake_Scorpion_02-03_Jaded.flac
Drake	Scorpion	Elevate	Drake/Scorpion/Drake_Scorpion_01-03_Elevate.flac
Drake	Scorpion	"Nice For What"	"Drake/Scorpion (2018)/Digital Media 02/Drake - Scorpion - 04 - Nice for What.flac"
Drake	Scorpion	"Nice for What"	"Drake/Scorpion/Drake_Scorpion_02-04_Nice for What.flac"
Drake	Scorpion	Emotionless	Drake/Scorpion/Drake_Scorpion_01-04_Emotionless.flac
Drake	Scorpion	"God's Plan"	"Drake/Scorpion (2018)/Digital Media 01/Drake - Scorpion - 05 - God’s Plan.flac"
Drake	Scorpion	"God’s Plan"	"Drake/Scorpion/Drake_Scorpion_01-05_God’s Plan.flac"
Drake	Scorpion	"I'm Upset"	"Drake/Scorpion (2018)/Digital Media 01/Drake - Scorpion - 06 - I’m Upset.flac"
Drake	Scorpion	"I’m Upset"	"Drake/Scorpion/Drake_Scorpion_01-06_I’m Upset.flac"
Drake	Scorpion	"8 Out Of 10"	"Drake/Scorpion (2018)/Digital Media 01/Drake - Scorpion - 07 - 8 Out of 10.flac"
Drake	Scorpion	"8 Out of 10"	"Drake/Scorpion/Drake_Scorpion_01-07_8 Out of 10.flac"
Drake	Scorpion	"That’s How You Feel"	"Drake/Scorpion/Drake_Scorpion_02-07_That’s How You Feel.flac"
Drake	Scorpion	"Mob Ties"	"Drake/Scorpion (2018)/Digital Media 01/Drake - Scorpion - 08 - Mob Ties.flac"
Drake	Scorpion	"Mob Ties"	"Drake/Scorpion/Drake_Scorpion_01-08_Mob Ties.flac"
Drake	Scorpion	"In My Feelings"	"Drake/Scorpion (2018)/Digital Media 02/Drake - Scorpion - 09 - In My Feelings.flac"
Drake	Scorpion	"In My Feelings"	"Drake/Scorpion/Drake_Scorpion_02-09_In My Feelings.flac"
Drake	Scorpion	"Sandra’s Rose"	"Drake/Scorpion/Drake_Scorpion_01-10_Sandra’s Rose.flac"
Drake	Scorpion	"Don’t Matter to Me"	"Drake/Scorpion/Drake_Scorpion_02-10_Don’t Matter to Me.flac"
Drake	"Take Care"	Headlines	"Drake/Take Care/Drake_Take Care_03_Headlines.flac"
Drake	"Take Care"	"Take Care"	"Drake/Take Care/Drake_Take Care_05_Take Care.flac"
